year,month,day,date,day_of_year,PRCP_MM,PRCP,SNOW,SNWD,TMAX,TMIN
1996,11,25,1996-11-25,330,0.0,0.0,0.0,0.0,64.03999999999999,46.04
1996,11,26,1996-11-26,331,5.0,0.19685049999999998,0.0,0.0,55.040000000000006,42.980000000000004
1996,11,27,1996-11-27,332,0.0,0.0,0.0,0.0,57.019999999999996,39.92
1996,11,28,1996-11-28,333,36.0,1.4173236,0.0,0.0,55.94,37.04
1996,11,29,1996-11-29,334,0.0,0.0,0.0,0.0,60.08,33.08
1996,11,30,1996-11-30,335,0.0,0.0,0.0,0.0,57.92,33.08
1996,12,01,1996-12-01,336,13.0,0.5118113,0.0,0.0,60.08,42.980000000000004
1996,12,02,1996-12-02,337,0.0,0.0,0.0,0.0,57.92,33.08
1996,12,03,1996-12-03,338,0.0,0.0,0.0,0.0,55.94,30.02
1996,12,04,1996-12-04,339,0.0,0.0,0.0,0.0,57.92,33.98
1996,12,05,1996-12-05,340,104.0,4.0944904,0.0,0.0,55.040000000000006,42.980000000000004
1996,12,06,1996-12-06,341,13.0,0.5118113,0.0,0.0,57.92,42.980000000000004
1996,12,07,1996-12-07,342,0.0,0.0,0.0,0.0,66.02,44.06
1996,12,08,1996-12-08,343,0.0,0.0,0.0,0.0,62.96,44.06
1996,12,09,1996-12-09,344,152.0,5.9842552,0.0,0.0,60.08,42.980000000000004
1996,12,10,1996-12-10,345,157.0,6.1811057,0.0,0.0,60.980000000000004,48.019999999999996
1996,12,11,1996-12-11,346,71.0,2.7952771,0.0,0.0,66.92,53.06
1996,12,12,1996-12-12,347,53.0,2.0866153,0.0,0.0,66.92,51.08
1996,12,13,1996-12-13,348,13.0,0.5118113,0.0,0.0,66.02,53.06
1996,12,14,1996-12-14,349,0.0,0.0,0.0,0.0,62.06,44.96
1996,12,15,1996-12-15,350,0.0,0.0,0.0,0.0,55.040000000000006,35.96
1996,12,16,1996-12-16,351,0.0,0.0,0.0,0.0,53.96,41.0
1996,12,17,1996-12-17,352,0.0,0.0,0.0,0.0,50.0,41.0
1996,12,18,1996-12-18,353,0.0,0.0,0.0,0.0,51.08,39.019999999999996
1996,12,19,1996-12-19,354,0.0,0.0,0.0,0.0,48.92,37.04
1996,12,20,1996-12-20,355,0.0,0.0,0.0,0.0,42.08,35.96
1996,12,21,1996-12-21,356,178.0,7.007877799999999,0.0,0.0,48.92,39.019999999999996
1996,12,22,1996-12-22,357,224.0,8.818902399999999,0.0,0.0,55.040000000000006,44.06
1996,12,23,1996-12-23,358,0.0,0.0,0.0,0.0,57.92,37.04
1996,12,24,1996-12-24,359,0.0,0.0,0.0,0.0,57.92,33.98
1996,12,25,1996-12-25,360,0.0,0.0,0.0,0.0,57.92,32.0
1996,12,26,1996-12-26,361,28.0,1.1023627999999999,0.0,0.0,51.08,39.92
1996,12,27,1996-12-27,362,18.0,0.7086618,0.0,0.0,62.06,41.0
1996,12,28,1996-12-28,363,0.0,0.0,0.0,0.0,59.0,42.980000000000004
1996,12,29,1996-12-29,364,13.0,0.5118113,0.0,0.0,57.92,48.92
1996,12,30,1996-12-30,365,102.0,4.015750199999999,0.0,0.0,60.08,53.06
1996,12,31,1996-12-31,366,3.0,0.1181103,0.0,0.0,64.03999999999999,55.94
1997,01,01,1997-01-01,1,61.0,2.4015760999999998,0.0,0.0,64.94,59.0
1997,01,02,1997-01-02,2,114.0,4.4881914,0.0,0.0,64.94,55.040000000000006
1997,01,03,1997-01-03,3,84.0,3.3070884,0.0,0.0,64.94,50.0
1997,01,04,1997-01-04,4,0.0,0.0,0.0,0.0,59.0,44.96
1997,01,05,1997-01-05,5,46.0,1.8110245999999999,0.0,0.0,57.019999999999996,39.019999999999996
1997,01,06,1997-01-06,6,0.0,0.0,0.0,0.0,57.019999999999996,35.96
1997,01,07,1997-01-07,7,0.0,0.0,0.0,0.0,53.06,30.02
1997,01,08,1997-01-08,8,0.0,0.0,0.0,0.0,55.040000000000006,30.02
1997,01,09,1997-01-09,9,0.0,0.0,0.0,0.0,55.94,33.08
1997,01,10,1997-01-10,10,0.0,0.0,0.0,0.0,53.96,30.92
1997,01,11,1997-01-11,11,38.0,1.4960638,0.0,0.0,48.92,37.94
1997,01,12,1997-01-12,12,0.0,0.0,0.0,0.0,48.019999999999996,39.019999999999996
1997,01,13,1997-01-13,13,0.0,0.0,0.0,0.0,46.04,28.94
1997,01,14,1997-01-14,14,0.0,0.0,0.0,0.0,44.06,24.08
1997,01,15,1997-01-15,15,130.0,5.118113,0.0,0.0,53.96,39.019999999999996
1997,01,16,1997-01-16,16,0.0,0.0,0.0,0.0,48.019999999999996,42.08
1997,01,17,1997-01-17,17,0.0,0.0,0.0,0.0,48.92,42.980000000000004
1997,01,18,1997-01-18,18,0.0,0.0,0.0,0.0,48.92,44.06
1997,01,19,1997-01-19,19,5.0,0.19685049999999998,0.0,0.0,46.04,44.06
1997,01,20,1997-01-20,20,89.0,3.5039388999999996,0.0,0.0,57.019999999999996,37.04
1997,01,21,1997-01-21,21,28.0,1.1023627999999999,0.0,0.0,60.08,35.96
1997,01,22,1997-01-22,22,224.0,8.818902399999999,0.0,0.0,57.92,41.0
1997,01,23,1997-01-23,23,140.0,5.511813999999999,0.0,0.0,57.92,44.96
1997,01,24,1997-01-24,24,0.0,0.0,0.0,0.0,57.92,41.0
1997,01,25,1997-01-25,25,102.0,4.015750199999999,0.0,0.0,60.08,39.92
1997,01,26,1997-01-26,26,104.0,4.0944904,0.0,0.0,62.96,35.96
1997,01,27,1997-01-27,27,0.0,0.0,0.0,0.0,60.980000000000004,44.06
1997,01,28,1997-01-28,28,0.0,0.0,0.0,0.0,57.92,39.019999999999996
1997,01,29,1997-01-29,29,0.0,0.0,0.0,0.0,60.980000000000004,42.08
1997,01,30,1997-01-30,30,0.0,0.0,0.0,0.0,62.06,44.06
1997,01,31,1997-01-31,31,0.0,0.0,0.0,0.0,59.0,44.06
1997,02,01,1997-02-01,32,0.0,0.0,0.0,0.0,57.92,48.92
1997,02,02,1997-02-02,33,0.0,0.0,0.0,0.0,60.08,46.94
1997,02,03,1997-02-03,34,0.0,0.0,0.0,0.0,57.92,39.92
1997,02,04,1997-02-04,35,5.0,0.19685049999999998,0.0,0.0,60.980000000000004,42.08
1997,02,05,1997-02-05,36,0.0,0.0,0.0,0.0,55.94,44.96
1997,02,06,1997-02-06,37,0.0,0.0,0.0,0.0,60.980000000000004,35.06
1997,02,07,1997-02-07,38,15.0,0.5905515,0.0,0.0,57.92,44.96
1997,02,08,1997-02-08,39,0.0,0.0,0.0,0.0,,
1997,02,09,1997-02-09,40,0.0,0.0,0.0,0.0,60.08,35.96
1997,02,10,1997-02-10,41,0.0,0.0,0.0,0.0,60.980000000000004,35.96
1997,02,11,1997-02-11,42,0.0,0.0,0.0,0.0,62.96,44.96
1997,02,12,1997-02-12,43,0.0,0.0,0.0,0.0,60.08,42.08
1997,02,13,1997-02-13,44,0.0,0.0,0.0,0.0,62.06,39.019999999999996
1997,02,14,1997-02-14,45,0.0,0.0,0.0,0.0,66.02,37.04
1997,02,15,1997-02-15,46,0.0,0.0,0.0,0.0,64.94,39.019999999999996
1997,02,16,1997-02-16,47,0.0,0.0,0.0,0.0,69.08000000000001,41.0
1997,02,17,1997-02-17,48,5.0,0.19685049999999998,0.0,0.0,60.08,46.94
1997,02,18,1997-02-18,49,0.0,0.0,0.0,0.0,64.03999999999999,41.0
1997,02,19,1997-02-19,50,0.0,0.0,0.0,0.0,68.0,41.0
1997,02,20,1997-02-20,51,0.0,0.0,0.0,0.0,62.96,44.96
1997,02,21,1997-02-21,52,0.0,0.0,0.0,0.0,66.02,35.06
1997,02,22,1997-02-22,53,0.0,0.0,0.0,0.0,64.94,37.04
1997,02,23,1997-02-23,54,0.0,0.0,0.0,0.0,64.94,35.06
1997,02,24,1997-02-24,55,0.0,0.0,0.0,0.0,66.92,33.08
1997,02,25,1997-02-25,56,0.0,0.0,0.0,0.0,64.94,37.04
1997,02,26,1997-02-26,57,0.0,0.0,0.0,0.0,64.94,37.04
1997,02,27,1997-02-27,58,13.0,0.5118113,0.0,0.0,64.03999999999999,42.08
1997,02,28,1997-02-28,59,28.0,1.1023627999999999,0.0,0.0,64.03999999999999,37.94
1997,03,01,1997-03-01,60,0.0,0.0,0.0,0.0,68.0,37.04
1997,03,02,1997-03-02,61,0.0,0.0,0.0,0.0,62.06,41.0
1997,03,03,1997-03-03,62,0.0,0.0,0.0,0.0,62.06,33.08
1997,03,04,1997-03-04,63,0.0,0.0,0.0,0.0,62.06,35.96
1997,03,05,1997-03-05,64,0.0,0.0,0.0,0.0,69.98,33.08
1997,03,06,1997-03-06,65,0.0,0.0,0.0,0.0,68.0,35.06
1997,03,07,1997-03-07,66,0.0,0.0,0.0,0.0,69.08000000000001,35.06
1997,03,08,1997-03-08,67,0.0,0.0,0.0,0.0,69.98,35.96
1997,03,09,1997-03-09,68,0.0,0.0,0.0,0.0,75.02,39.019999999999996
1997,03,10,1997-03-10,69,0.0,0.0,0.0,0.0,78.98,42.980000000000004
1997,03,11,1997-03-11,70,0.0,0.0,0.0,0.0,75.02,44.06
1997,03,12,1997-03-12,71,0.0,0.0,0.0,0.0,68.0,42.08
1997,03,13,1997-03-13,72,0.0,0.0,0.0,0.0,69.08000000000001,42.980000000000004
1997,03,14,1997-03-14,73,0.0,0.0,0.0,0.0,73.03999999999999,39.92
1997,03,15,1997-03-15,74,0.0,0.0,0.0,0.0,75.92,44.06
1997,03,16,1997-03-16,75,0.0,0.0,0.0,0.0,66.02,50.0
1997,03,17,1997-03-17,76,0.0,0.0,0.0,0.0,75.02,42.980000000000004
1997,03,18,1997-03-18,77,0.0,0.0,0.0,0.0,80.96000000000001,41.0
1997,03,19,1997-03-19,78,0.0,0.0,0.0,0.0,82.03999999999999,42.08
1997,03,20,1997-03-20,79,0.0,0.0,0.0,0.0,78.08000000000001,46.94
1997,03,21,1997-03-21,80,0.0,0.0,0.0,0.0,75.92,48.019999999999996
1997,03,22,1997-03-22,81,0.0,0.0,0.0,0.0,80.06,53.06
1997,03,23,1997-03-23,82,0.0,0.0,0.0,0.0,75.02,51.08
1997,03,24,1997-03-24,83,0.0,0.0,0.0,0.0,80.06,46.94
1997,03,25,1997-03-25,84,0.0,0.0,0.0,0.0,84.92,50.0
1997,03,26,1997-03-26,85,0.0,0.0,0.0,0.0,84.92,51.08
1997,03,27,1997-03-27,86,0.0,0.0,0.0,0.0,75.92,42.980000000000004
1997,03,28,1997-03-28,87,0.0,0.0,0.0,0.0,75.02,42.08
1997,03,29,1997-03-29,88,0.0,0.0,0.0,0.0,78.08000000000001,44.06
1997,03,30,1997-03-30,89,0.0,0.0,0.0,0.0,73.03999999999999,44.96
1997,03,31,1997-03-31,90,0.0,0.0,0.0,0.0,66.02,41.0
1997,04,01,1997-04-01,91,0.0,0.0,0.0,0.0,66.92,42.08
1997,04,02,1997-04-02,92,0.0,0.0,0.0,0.0,73.94,41.0
1997,04,03,1997-04-03,93,0.0,0.0,0.0,0.0,78.08000000000001,37.04
1997,04,04,1997-04-04,94,0.0,0.0,0.0,0.0,77.0,37.94
1997,04,05,1997-04-05,95,0.0,0.0,0.0,0.0,71.96000000000001,37.94
1997,04,06,1997-04-06,96,0.0,0.0,0.0,0.0,75.02,39.019999999999996
1997,04,07,1997-04-07,97,0.0,0.0,0.0,0.0,73.94,42.08
1997,04,08,1997-04-08,98,0.0,0.0,0.0,0.0,73.94,42.08
1997,04,09,1997-04-09,99,0.0,0.0,0.0,0.0,69.08000000000001,35.96
1997,04,10,1997-04-10,100,0.0,0.0,0.0,0.0,73.03999999999999,41.0
1997,04,11,1997-04-11,101,0.0,0.0,0.0,0.0,75.02,42.08
1997,04,12,1997-04-12,102,0.0,0.0,0.0,0.0,75.92,41.0
1997,04,13,1997-04-13,103,0.0,0.0,0.0,0.0,78.08000000000001,46.94
1997,04,14,1997-04-14,104,0.0,0.0,0.0,0.0,80.06,44.06
1997,04,15,1997-04-15,105,0.0,0.0,0.0,0.0,87.98,48.92
1997,04,16,1997-04-16,106,0.0,0.0,0.0,0.0,86.0,51.980000000000004
1997,04,17,1997-04-17,107,0.0,0.0,0.0,0.0,86.0,46.94
1997,04,18,1997-04-18,108,0.0,0.0,0.0,0.0,82.03999999999999,53.96
1997,04,19,1997-04-19,109,36.0,1.4173236,0.0,0.0,75.92,60.980000000000004
1997,04,20,1997-04-20,110,0.0,0.0,0.0,0.0,80.06,35.96
1997,04,21,1997-04-21,111,0.0,0.0,0.0,0.0,82.03999999999999,55.040000000000006
1997,04,22,1997-04-22,112,0.0,0.0,0.0,0.0,78.98,53.96
1997,04,23,1997-04-23,113,0.0,0.0,0.0,0.0,73.94,55.040000000000006
1997,04,24,1997-04-24,114,0.0,0.0,0.0,0.0,75.02,55.040000000000006
1997,04,25,1997-04-25,115,0.0,0.0,0.0,0.0,82.03999999999999,44.06
1997,04,26,1997-04-26,116,0.0,0.0,0.0,0.0,89.96000000000001,51.08
1997,04,27,1997-04-27,117,0.0,0.0,0.0,0.0,80.06,57.019999999999996
1997,04,28,1997-04-28,118,0.0,0.0,0.0,0.0,75.92,48.019999999999996
1997,04,29,1997-04-29,119,0.0,0.0,0.0,0.0,78.08000000000001,46.04
1997,04,30,1997-04-30,120,0.0,0.0,0.0,0.0,80.06,48.92
1997,05,01,1997-05-01,121,0.0,0.0,0.0,0.0,78.08000000000001,48.92
1997,05,02,1997-05-02,122,0.0,0.0,0.0,0.0,80.06,44.96
1997,05,03,1997-05-03,123,0.0,0.0,0.0,0.0,84.92,53.06
1997,05,04,1997-05-04,124,0.0,0.0,0.0,0.0,,
1997,05,05,1997-05-05,125,0.0,0.0,0.0,0.0,87.08000000000001,44.06
1997,05,06,1997-05-06,126,0.0,0.0,0.0,0.0,84.92,57.92
1997,05,07,1997-05-07,127,0.0,0.0,0.0,0.0,87.98,51.08
1997,05,08,1997-05-08,128,0.0,0.0,0.0,0.0,89.06,53.06
1997,05,09,1997-05-09,129,0.0,0.0,0.0,0.0,91.03999999999999,53.06
1997,05,10,1997-05-10,130,0.0,0.0,0.0,0.0,91.94,53.96
1997,05,11,1997-05-11,131,0.0,0.0,0.0,0.0,93.02,53.96
1997,05,12,1997-05-12,132,0.0,0.0,0.0,0.0,96.98,55.040000000000006
1997,05,13,1997-05-13,133,0.0,0.0,0.0,0.0,91.94,57.92
1997,05,14,1997-05-14,134,0.0,0.0,0.0,0.0,91.94,60.980000000000004
1997,05,15,1997-05-15,135,0.0,0.0,0.0,0.0,89.96000000000001,62.06
1997,05,16,1997-05-16,136,0.0,0.0,0.0,0.0,93.92,60.08
1997,05,17,1997-05-17,137,0.0,0.0,0.0,0.0,98.06,62.06
1997,05,18,1997-05-18,138,0.0,0.0,0.0,0.0,98.96000000000001,66.02
1997,05,19,1997-05-19,139,0.0,0.0,0.0,0.0,98.96000000000001,59.0
1997,05,20,1997-05-20,140,0.0,0.0,0.0,0.0,93.02,57.019999999999996
1997,05,21,1997-05-21,141,0.0,0.0,0.0,0.0,93.02,55.040000000000006
1997,05,22,1997-05-22,142,0.0,0.0,0.0,0.0,84.02,55.94
1997,05,23,1997-05-23,143,0.0,0.0,0.0,0.0,80.06,62.06
1997,05,24,1997-05-24,144,3.0,0.1181103,0.0,0.0,80.96000000000001,57.019999999999996
1997,05,25,1997-05-25,145,0.0,0.0,0.0,0.0,80.96000000000001,46.94
1997,05,26,1997-05-26,146,0.0,0.0,0.0,0.0,84.92,51.980000000000004
1997,05,27,1997-05-27,147,0.0,0.0,0.0,0.0,87.08000000000001,64.03999999999999
1997,05,28,1997-05-28,148,0.0,0.0,0.0,0.0,91.03999999999999,57.92
1997,05,29,1997-05-29,149,0.0,0.0,0.0,0.0,95.0,62.96
1997,05,30,1997-05-30,150,0.0,0.0,0.0,0.0,98.06,62.06
1997,05,31,1997-05-31,151,0.0,0.0,0.0,0.0,93.92,64.94
1997,06,01,1997-06-01,152,0.0,0.0,0.0,0.0,86.0,62.96
1997,06,02,1997-06-02,153,0.0,0.0,0.0,0.0,89.06,55.94
1997,06,03,1997-06-03,154,0.0,0.0,0.0,0.0,80.06,
1997,06,04,1997-06-04,155,13.0,0.5118113,0.0,0.0,75.02,48.92
1997,06,05,1997-06-05,156,0.0,0.0,0.0,0.0,80.96000000000001,53.06
1997,06,06,1997-06-06,157,0.0,0.0,0.0,0.0,89.96000000000001,51.980000000000004
1997,06,07,1997-06-07,158,0.0,0.0,0.0,0.0,95.0,60.980000000000004
1997,06,08,1997-06-08,159,0.0,0.0,0.0,0.0,93.92,59.0
1997,06,09,1997-06-09,160,0.0,0.0,0.0,0.0,89.06,59.0
1997,06,10,1997-06-10,161,0.0,0.0,0.0,0.0,91.94,60.980000000000004
1997,06,11,1997-06-11,162,0.0,0.0,0.0,0.0,89.06,57.92
1997,06,12,1997-06-12,163,0.0,0.0,0.0,0.0,84.02,57.019999999999996
1997,06,13,1997-06-13,164,0.0,0.0,0.0,0.0,84.02,42.980000000000004
1997,06,14,1997-06-14,165,0.0,0.0,0.0,0.0,87.08000000000001,64.03999999999999
1997,06,15,1997-06-15,166,0.0,0.0,0.0,0.0,89.96000000000001,62.06
1997,06,16,1997-06-16,167,0.0,0.0,0.0,0.0,96.08,64.94
1997,06,17,1997-06-17,168,0.0,0.0,0.0,0.0,98.96000000000001,66.92
1997,06,18,1997-06-18,169,0.0,0.0,0.0,0.0,96.98,62.06
1997,06,19,1997-06-19,170,0.0,0.0,0.0,0.0,96.98,62.06
1997,06,20,1997-06-20,171,0.0,0.0,0.0,0.0,93.02,59.0
1997,06,21,1997-06-21,172,0.0,0.0,0.0,0.0,93.02,55.94
1997,06,22,1997-06-22,173,0.0,0.0,0.0,0.0,,
1997,06,23,1997-06-23,174,0.0,0.0,0.0,0.0,89.06,
1997,06,24,1997-06-24,175,0.0,0.0,0.0,0.0,93.92,57.019999999999996
1997,06,25,1997-06-25,176,0.0,0.0,0.0,0.0,98.96000000000001,60.980000000000004
1997,06,26,1997-06-26,177,0.0,0.0,0.0,0.0,98.06,60.08
1997,06,27,1997-06-27,178,0.0,0.0,0.0,0.0,91.03999999999999,53.06
1997,06,28,1997-06-28,179,0.0,0.0,0.0,0.0,82.03999999999999,53.06
1997,06,29,1997-06-29,180,0.0,0.0,0.0,0.0,84.02,51.980000000000004
1997,06,30,1997-06-30,181,0.0,0.0,0.0,0.0,84.02,55.94
1997,07,01,1997-07-01,182,0.0,0.0,0.0,0.0,86.0,51.08
1997,07,02,1997-07-02,183,0.0,0.0,0.0,0.0,89.96000000000001,57.019999999999996
1997,07,03,1997-07-03,184,0.0,0.0,0.0,0.0,98.06,57.92
1997,07,04,1997-07-04,185,0.0,0.0,0.0,0.0,100.03999999999999,62.96
1997,07,05,1997-07-05,186,0.0,0.0,0.0,0.0,100.03999999999999,59.0
1997,07,06,1997-07-06,187,0.0,0.0,0.0,0.0,96.08,57.92
1997,07,07,1997-07-07,188,0.0,0.0,0.0,0.0,98.06,55.94
1997,07,08,1997-07-08,189,0.0,0.0,0.0,0.0,100.03999999999999,86.0
1997,07,09,1997-07-09,190,0.0,0.0,0.0,0.0,100.03999999999999,53.06
1997,07,10,1997-07-10,191,0.0,0.0,0.0,0.0,93.92,60.08
1997,07,11,1997-07-11,192,0.0,0.0,0.0,0.0,89.96000000000001,60.08
1997,07,12,1997-07-12,193,0.0,0.0,0.0,0.0,95.0,62.06
1997,07,13,1997-07-13,194,0.0,0.0,0.0,0.0,96.98,55.040000000000006
1997,07,14,1997-07-14,195,0.0,0.0,0.0,0.0,98.06,60.980000000000004
1997,07,15,1997-07-15,196,0.0,0.0,0.0,0.0,98.96000000000001,64.03999999999999
1997,07,16,1997-07-16,197,0.0,0.0,0.0,0.0,96.98,64.03999999999999
1997,07,17,1997-07-17,198,0.0,0.0,0.0,0.0,93.02,66.92
1997,07,18,1997-07-18,199,0.0,0.0,0.0,0.0,91.94,57.92
1997,07,19,1997-07-19,200,0.0,0.0,0.0,0.0,96.98,60.980000000000004
1997,07,20,1997-07-20,201,0.0,0.0,0.0,0.0,96.08,62.06
1997,07,21,1997-07-21,202,0.0,0.0,0.0,0.0,98.96000000000001,62.96
1997,07,22,1997-07-22,203,0.0,0.0,0.0,0.0,95.0,66.92
1997,07,23,1997-07-23,204,0.0,0.0,0.0,0.0,91.94,66.92
1997,07,24,1997-07-24,205,0.0,0.0,0.0,0.0,98.06,64.94
1997,07,25,1997-07-25,206,0.0,0.0,0.0,0.0,98.96000000000001,68.0
1997,07,26,1997-07-26,207,0.0,0.0,0.0,0.0,96.98,62.06
1997,07,27,1997-07-27,208,0.0,0.0,0.0,0.0,93.92,59.0
1997,07,28,1997-07-28,209,0.0,0.0,0.0,0.0,96.98,62.06
1997,07,29,1997-07-29,210,0.0,0.0,0.0,0.0,95.0,62.06
1997,07,30,1997-07-30,211,0.0,0.0,0.0,0.0,,
1997,07,31,1997-07-31,212,0.0,0.0,0.0,0.0,93.02,60.08
1997,08,01,1997-08-01,213,0.0,0.0,0.0,0.0,95.0,60.980000000000004
1997,08,02,1997-08-02,214,0.0,0.0,0.0,0.0,98.06,59.0
1997,08,03,1997-08-03,215,0.0,0.0,0.0,0.0,98.96000000000001,60.980000000000004
1997,08,04,1997-08-04,216,0.0,0.0,0.0,0.0,100.94,64.03999999999999
1997,08,05,1997-08-05,217,0.0,0.0,0.0,0.0,104.0,60.980000000000004
1997,08,06,1997-08-06,218,0.0,0.0,0.0,0.0,104.0,64.94
1997,08,07,1997-08-07,219,0.0,0.0,0.0,0.0,105.98,66.02
1997,08,08,1997-08-08,220,0.0,0.0,0.0,0.0,105.08,68.0
1997,08,09,1997-08-09,221,0.0,0.0,0.0,0.0,91.94,
1997,08,10,1997-08-10,222,0.0,0.0,0.0,0.0,84.92,60.980000000000004
1997,08,11,1997-08-11,223,0.0,0.0,0.0,0.0,87.98,57.92
1997,08,12,1997-08-12,224,0.0,0.0,0.0,0.0,93.92,59.0
1997,08,13,1997-08-13,225,0.0,0.0,0.0,0.0,95.0,62.06
1997,08,14,1997-08-14,226,0.0,0.0,0.0,0.0,96.98,62.06
1997,08,15,1997-08-15,227,0.0,0.0,0.0,0.0,98.06,62.06
1997,08,16,1997-08-16,228,0.0,0.0,0.0,0.0,96.98,60.08
1997,08,17,1997-08-17,229,0.0,0.0,0.0,0.0,89.96000000000001,55.94
1997,08,18,1997-08-18,230,0.0,0.0,0.0,0.0,89.96000000000001,60.08
1997,08,19,1997-08-19,231,0.0,0.0,0.0,0.0,91.94,64.94
1997,08,20,1997-08-20,232,0.0,0.0,0.0,0.0,91.03999999999999,66.92
1997,08,21,1997-08-21,233,0.0,0.0,0.0,0.0,96.08,64.94
1997,08,22,1997-08-22,234,0.0,0.0,0.0,0.0,89.96000000000001,66.92
1997,08,23,1997-08-23,235,0.0,0.0,0.0,0.0,89.96000000000001,64.03999999999999
1997,08,24,1997-08-24,236,0.0,0.0,0.0,0.0,89.06,62.06
1997,08,25,1997-08-25,237,0.0,0.0,0.0,0.0,89.06,68.0
1997,08,26,1997-08-26,238,0.0,0.0,0.0,0.0,89.06,60.980000000000004
1997,08,27,1997-08-27,239,0.0,0.0,0.0,0.0,89.06,64.03999999999999
1997,08,28,1997-08-28,240,0.0,0.0,0.0,0.0,89.96000000000001,60.08
1997,08,29,1997-08-29,241,0.0,0.0,0.0,0.0,91.03999999999999,59.0
1997,08,30,1997-08-30,242,0.0,0.0,0.0,0.0,91.94,59.0
1997,08,31,1997-08-31,243,0.0,0.0,0.0,0.0,91.03999999999999,66.02
1997,09,01,1997-09-01,244,0.0,0.0,0.0,0.0,95.0,62.06
1997,09,02,1997-09-02,245,13.0,0.5118113,0.0,0.0,93.02,64.03999999999999
1997,09,03,1997-09-03,246,0.0,0.0,0.0,0.0,95.0,62.06
1997,09,04,1997-09-04,247,0.0,0.0,0.0,0.0,98.96000000000001,62.96
1997,09,05,1997-09-05,248,0.0,0.0,0.0,0.0,98.96000000000001,68.0
1997,09,06,1997-09-06,249,0.0,0.0,0.0,0.0,98.96000000000001,64.94
1997,09,07,1997-09-07,250,0.0,0.0,0.0,0.0,93.02,60.08
1997,09,08,1997-09-08,251,0.0,0.0,0.0,0.0,96.98,64.94
1997,09,09,1997-09-09,252,0.0,0.0,0.0,0.0,96.98,60.980000000000004
1997,09,10,1997-09-10,253,0.0,0.0,0.0,0.0,96.08,62.96
1997,09,11,1997-09-11,254,0.0,0.0,0.0,0.0,84.92,55.94
1997,09,12,1997-09-12,255,0.0,0.0,0.0,0.0,91.03999999999999,57.92
1997,09,13,1997-09-13,256,0.0,0.0,0.0,0.0,89.96000000000001,60.980000000000004
1997,09,14,1997-09-14,257,0.0,0.0,0.0,0.0,87.98,57.92
1997,09,15,1997-09-15,258,0.0,0.0,0.0,0.0,80.06,57.019999999999996
1997,09,16,1997-09-16,259,0.0,0.0,0.0,0.0,82.94,55.94
1997,09,17,1997-09-17,260,0.0,0.0,0.0,0.0,84.92,53.96
1997,09,18,1997-09-18,261,0.0,0.0,0.0,0.0,84.92,60.08
1997,09,19,1997-09-19,262,0.0,0.0,0.0,0.0,84.92,57.019999999999996
1997,09,20,1997-09-20,263,0.0,0.0,0.0,0.0,89.06,53.96
1997,09,21,1997-09-21,264,0.0,0.0,0.0,0.0,93.02,53.96
1997,09,22,1997-09-22,265,0.0,0.0,0.0,0.0,93.02,55.040000000000006
1997,09,23,1997-09-23,266,0.0,0.0,0.0,0.0,98.06,57.019999999999996
1997,09,24,1997-09-24,267,0.0,0.0,0.0,0.0,100.94,60.980000000000004
1997,09,25,1997-09-25,268,5.0,0.19685049999999998,0.0,0.0,89.06,71.96000000000001
1997,09,26,1997-09-26,269,0.0,0.0,0.0,0.0,89.06,62.06
1997,09,27,1997-09-27,270,0.0,0.0,0.0,0.0,84.92,60.08
1997,09,28,1997-09-28,271,0.0,0.0,0.0,0.0,93.92,57.92
1997,09,29,1997-09-29,272,0.0,0.0,0.0,0.0,102.02,62.06
1997,09,30,1997-09-30,273,0.0,0.0,0.0,0.0,96.98,59.0
1997,10,01,1997-10-01,274,0.0,0.0,0.0,0.0,95.0,59.0
1997,10,02,1997-10-02,275,18.0,0.7086618,0.0,0.0,77.0,59.0
1997,10,03,1997-10-03,276,0.0,0.0,0.0,0.0,82.03999999999999,48.92
1997,10,04,1997-10-04,277,0.0,0.0,0.0,0.0,84.02,51.980000000000004
1997,10,05,1997-10-05,278,0.0,0.0,0.0,0.0,82.94,53.06
1997,10,06,1997-10-06,279,0.0,0.0,0.0,0.0,75.02,48.019999999999996
1997,10,07,1997-10-07,280,0.0,0.0,0.0,0.0,73.03999999999999,46.94
1997,10,08,1997-10-08,281,0.0,0.0,0.0,0.0,73.94,44.06
1997,10,09,1997-10-09,282,0.0,0.0,0.0,0.0,77.0,55.94
1997,10,10,1997-10-10,283,0.0,0.0,0.0,0.0,69.08000000000001,44.96
1997,10,11,1997-10-11,284,0.0,0.0,0.0,0.0,69.98,44.96
1997,10,12,1997-10-12,285,0.0,0.0,0.0,0.0,71.96000000000001,44.06
1997,10,13,1997-10-13,286,0.0,0.0,0.0,0.0,80.06,46.04
1997,10,14,1997-10-14,287,0.0,0.0,0.0,0.0,84.02,46.04
1997,10,15,1997-10-15,288,0.0,0.0,0.0,0.0,91.03999999999999,46.94
1997,10,16,1997-10-16,289,0.0,0.0,0.0,0.0,91.94,48.019999999999996
1997,10,17,1997-10-17,290,0.0,0.0,0.0,0.0,93.92,48.019999999999996
1997,10,18,1997-10-18,291,0.0,0.0,0.0,0.0,93.02,46.04
1997,10,19,1997-10-19,292,0.0,0.0,0.0,0.0,87.98,51.08
1997,10,20,1997-10-20,293,0.0,0.0,0.0,0.0,87.08000000000001,48.019999999999996
